date,time,dealer_id,part_type,failure,dayofweek,quarter,month,dayofyear,zero_failure,mean,std,median,median_round,min,max,sum,diff,diff_ratio,diff_1d,diff_mean,zero_cumulative,mean_zero_cumulative,max_zero_cumulative,min_zero_cumulative,med_zero_cumulative,zero,no_zero,demand_days,no_demand_days
2025-07-05,307,D01,type3,1,5,3,7,186,0,1.0714285714285714,1.141138818110138,1.0,1.0,0.0,4.0,15.0,0.0,0.0,-1.0,0.0,0,0.42857142857142855,2.0,0.0,0.0,0,1,5.0,9.0
2025-07-06,308,D01,type3,1,6,3,7,187,0,1.0714285714285714,1.141138818110138,1.0,1.0,0.0,4.0,15.0,0.0,0.0,0.0,0.0,0,0.42857142857142855,2.0,0.0,0.0,0,1,5.0,9.0
2025-07-07,309,D01,type3,1,0,3,7,188,0,1.1428571428571428,1.0994504121565505,1.0,1.0,0.0,4.0,16.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.42857142857142855,2.0,0.0,0.0,0,1,4.0,10.0
2025-07-08,310,D01,type3,4,1,3,7,189,0,1.1428571428571428,1.0994504121565505,1.0,1.0,0.0,4.0,16.0,0.0,0.0,3.0,0.0,0,0.35714285714285715,2.0,0.0,0.0,0,1,4.0,10.0
2025-07-09,311,D01,type3,5,2,3,7,190,0,1.2857142857142858,1.3259870882635916,1.0,1.0,0.0,4.0,18.0,2.0,0.99999950000025,1.0,0.14285714285714285,0,0.35714285714285715,2.0,0.0,0.0,0,1,4.0,10.0
2025-07-10,312,D01,type3,2,3,3,7,191,0,1.5,1.6525039276108333,1.0,1.0,0.0,5.0,21.0,3.0,1.499999250000375,-3.0,0.21428571428571427,0,0.35714285714285715,2.0,0.0,0.0,0,1,4.0,10.0
2025-07-11,313,D01,type3,4,4,3,7,192,0,1.6428571428571428,1.598419549100002,1.0,1.0,0.0,5.0,23.0,2.0,2000000.0,2.0,0.14285714285714285,0,0.35714285714285715,2.0,0.0,0.0,0,1,3.0,11.0
2025-07-12,314,D01,type3,2,5,3,7,193,0,1.8571428571428572,1.7032612545052799,1.0,1.0,0.0,5.0,26.0,3.0,2.9999970000030003,-2.0,0.21428571428571427,0,0.2857142857142857,2.0,0.0,0.0,0,1,3.0,11.0
2025-07-13,315,D01,type3,1,6,3,7,194,0,1.9285714285714286,1.6854255666327536,1.5,2.0,0.0,5.0,27.0,1.0,0.9999990000010001,-1.0,0.07142857142857142,0,0.2857142857142857,2.0,0.0,0.0,0,1,3.0,11.0
2025-07-14,316,D01,type3,3,0,3,7,195,0,2.0,1.6172150801252791,1.5,2.0,0.0,5.0,28.0,1.0,1000000.0,2.0,0.07142857142857142,0,0.2857142857142857,2.0,0.0,0.0,0,1,2.0,12.0
2025-07-15,317,D01,type3,0,1,3,7,196,2,1.9285714285714286,1.5424399110243734,1.5,2.0,0.0,5.0,27.0,-1.0,-0.24999993750001562,-3.0,-0.07142857142857142,0,0.21428571428571427,2.0,0.0,0.0,1,0,2.0,12.0
2025-07-16,318,D01,type3,4,2,3,7,197,0,1.8571428571428572,1.6104057232283395,1.5,2.0,0.0,5.0,26.0,-1.0,-0.9999990000010001,4.0,-0.07142857142857142,1,0.21428571428571427,2.0,0.0,0.0,0,1,3.0,11.0
2025-07-17,319,D01,type3,3,3,3,7,198,0,2.142857142857143,1.6104057232283395,2.0,2.0,0.0,5.0,30.0,4.0,4000000.0,-1.0,0.2857142857142857,0,0.2857142857142857,2.0,0.0,0.0,0,1,2.0,12.0
2025-07-18,320,D01,type3,4,4,3,7,199,0,2.357142857142857,1.4990839693802163,2.0,2.0,0.0,5.0,33.0,3.0,3000000.0,1.0,0.21428571428571427,0,0.21428571428571427,2.0,0.0,0.0,0,1,1.0,13.0
2025-07-19,321,D01,type3,4,5,3,7,200,0,2.5,1.5566235649883118,2.5,2.0,0.0,5.0,35.0,2.0,0.99999950000025,0.0,0.14285714285714285,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2025-07-20,322,D01,type3,2,6,3,7,201,0,2.7142857142857144,1.5406577730392859,3.0,3.0,0.0,5.0,38.0,3.0,2.9999970000030003,-2.0,0.21428571428571427,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2025-07-21,323,D01,type3,4,0,3,7,202,0,2.7857142857142856,1.47692880035521,3.0,3.0,0.0,5.0,39.0,1.0,0.9999990000010001,2.0,0.07142857142857142,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2025-07-22,324,D01,type3,1,1,3,7,203,0,3.0,1.4142135623730943,3.5,4.0,0.0,5.0,42.0,3.0,2.9999970000030003,-3.0,0.21428571428571427,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2025-07-23,325,D01,type3,2,2,3,7,204,0,2.7857142857142856,1.47692880035521,3.0,3.0,0.0,5.0,39.0,-3.0,-0.7499998125000469,1.0,-0.21428571428571427,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2025-07-24,326,D01,type3,1,3,3,7,205,0,2.5714285714285716,1.3424596091494894,2.5,2.0,0.0,4.0,36.0,-3.0,-0.599999880000024,-1.0,-0.21428571428571427,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2025-07-25,327,D01,type3,2,4,3,7,206,0,2.5,1.4005493427717781,2.5,2.0,0.0,4.0,35.0,-1.0,-0.499999750000125,1.0,-0.07142857142857142,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2025-07-26,328,D01,type3,1,5,3,7,207,0,2.357142857142857,1.3363062095621212,2.0,2.0,0.0,4.0,33.0,-2.0,-0.49999987500003124,-1.0,-0.14285714285714285,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2025-07-27,329,D01,type3,2,6,3,7,208,0,2.2857142857142856,1.38278266986823,2.0,2.0,0.0,4.0,32.0,-1.0,-0.499999750000125,1.0,-0.07142857142857142,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2025-07-28,330,D01,type3,3,0,3,7,209,0,2.357142857142857,1.3363062095621212,2.0,2.0,0.0,4.0,33.0,1.0,0.9999990000010001,1.0,0.07142857142857142,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2025-07-29,331,D01,type3,3,1,3,7,210,0,2.357142857142857,1.3363062095621212,2.0,2.0,0.0,4.0,33.0,0.0,0.0,0.0,0.0,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2025-07-30,332,D01,type3,3,2,3,7,211,0,2.5714285714285716,1.157868447043678,2.5,2.0,1.0,4.0,36.0,3.0,3000000.0,0.0,0.21428571428571427,0,0.07142857142857142,1.0,0.0,0.0,0,1,0.0,14.0
2025-07-31,333,D01,type3,3,3,3,7,212,0,2.5,1.0919284281983368,2.5,2.0,1.0,4.0,35.0,-1.0,-0.24999993750001562,0.0,-0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-08-01,334,D01,type3,1,4,3,8,213,0,2.5,1.0919284281983368,2.5,2.0,1.0,4.0,35.0,0.0,0.0,-2.0,0.0,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-08-02,335,D01,type3,4,5,3,8,214,0,2.2857142857142856,1.0690449676496965,2.0,2.0,1.0,4.0,32.0,-3.0,-0.7499998125000469,3.0,-0.21428571428571427,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-08-03,336,D01,type3,1,6,3,8,215,0,2.2857142857142856,1.0690449676496965,2.0,2.0,1.0,4.0,32.0,0.0,0.0,-3.0,0.0,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-08-04,337,D01,type3,4,0,3,8,216,0,2.2142857142857144,1.1217137594956015,2.0,2.0,1.0,4.0,31.0,-1.0,-0.499999750000125,3.0,-0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-08-05,338,D01,type3,1,1,3,8,217,0,2.2142857142857144,1.1217137594956015,2.0,2.0,1.0,4.0,31.0,0.0,0.0,-3.0,0.0,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-08-06,339,D01,type3,3,2,3,8,218,0,2.2142857142857144,1.1217137594956015,2.0,2.0,1.0,4.0,31.0,0.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-08-07,340,D01,type3,2,3,3,8,219,0,2.2857142857142856,1.1387288073563848,2.5,2.0,1.0,4.0,32.0,1.0,0.499999750000125,-1.0,0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-08-08,341,D01,type3,5,4,3,8,220,0,2.357142857142857,1.0818177620697806,2.5,2.0,1.0,4.0,33.0,1.0,0.9999990000010001,3.0,0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-08-09,342,D01,type3,2,5,3,8,221,0,2.5714285714285716,1.283881477532738,3.0,3.0,1.0,5.0,36.0,3.0,1.499999250000375,-3.0,0.21428571428571427,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-08-10,343,D01,type3,1,6,3,8,222,0,2.642857142857143,1.2157392722216291,3.0,3.0,1.0,5.0,37.0,1.0,0.9999990000010001,-1.0,0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-08-11,344,D01,type3,3,0,3,8,223,0,2.5714285714285716,1.283881477532738,3.0,3.0,1.0,5.0,36.0,-1.0,-0.499999750000125,2.0,-0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-08-12,345,D01,type3,3,1,3,8,224,0,2.5714285714285716,1.283881477532738,3.0,3.0,1.0,5.0,36.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-08-13,346,D01,type3,3,2,3,8,225,0,2.5714285714285716,1.283881477532738,3.0,3.0,1.0,5.0,36.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-08-14,347,D01,type3,3,3,3,8,226,0,2.5714285714285716,1.283881477532738,3.0,3.0,1.0,5.0,36.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-08-15,348,D01,type3,0,4,3,8,227,1,2.5714285714285716,1.283881477532738,3.0,3.0,1.0,5.0,36.0,0.0,0.0,-3.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0.0,14.0
2025-08-16,349,D01,type3,4,5,3,8,228,0,2.5,1.4005493427717781,3.0,3.0,0.0,5.0,35.0,-1.0,-0.9999990000010001,4.0,-0.07142857142857142,1,0.0,0.0,0.0,0.0,0,1,1.0,13.0
2025-08-17,350,D01,type3,1,6,3,8,229,0,2.5,1.4005493427717781,3.0,3.0,0.0,5.0,35.0,0.0,0.0,-3.0,0.0,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2025-08-18,351,D01,type3,2,0,3,8,230,0,2.5,1.4005493427717781,3.0,3.0,0.0,5.0,35.0,0.0,0.0,1.0,0.0,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2025-08-19,352,D01,type3,1,1,3,8,231,0,2.357142857142857,1.3363062095621214,2.5,2.0,0.0,5.0,33.0,-2.0,-0.49999987500003124,-1.0,-0.14285714285714285,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2025-08-20,353,D01,type3,2,2,3,8,232,0,2.357142857142857,1.3363062095621214,2.5,2.0,0.0,5.0,33.0,0.0,0.0,1.0,0.0,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2025-08-21,354,D01,type3,1,3,3,8,233,0,2.2857142857142856,1.3259870882635911,2.0,2.0,0.0,5.0,32.0,-1.0,-0.33333322222225925,-1.0,-0.07142857142857142,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2025-08-22,355,D01,type3,4,4,3,8,234,0,2.2142857142857144,1.368804724431638,2.0,2.0,0.0,5.0,31.0,-1.0,-0.499999750000125,3.0,-0.07142857142857142,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2025-08-23,356,D01,type3,2,5,3,8,235,0,2.142857142857143,1.2314558524297632,2.0,2.0,0.0,4.0,30.0,-1.0,-0.199999960000008,-2.0,-0.07142857142857142,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2025-08-24,357,D01,type3,1,6,3,8,236,0,2.142857142857143,1.2314558524297632,2.0,2.0,0.0,4.0,30.0,0.0,0.0,-1.0,0.0,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2025-08-25,358,D01,type3,0,0,3,8,237,2,2.142857142857143,1.2314558524297632,2.0,2.0,0.0,4.0,30.0,0.0,0.0,-1.0,0.0,0,0.07142857142857142,1.0,0.0,0.0,1,0,1.0,13.0
2025-08-26,359,D01,type3,2,1,3,8,238,0,1.9285714285714286,1.3280573269766114,2.0,2.0,0.0,4.0,27.0,-3.0,-0.9999996666667778,2.0,-0.21428571428571427,1,0.07142857142857142,1.0,0.0,0.0,0,1,2.0,12.0
2025-08-27,360,D01,type3,0,2,3,8,239,2,1.8571428571428572,1.2924123453177272,2.0,2.0,0.0,4.0,26.0,-1.0,-0.33333322222225925,-2.0,-0.07142857142857142,0,0.14285714285714285,1.0,0.0,0.0,1,0,2.0,12.0
2025-08-28,361,D01,type3,0,3,3,8,240,2,1.6428571428571428,1.3363062095621212,1.5,2.0,0.0,4.0,23.0,-3.0,-0.9999996666667778,0.0,-0.21428571428571427,1,0.14285714285714285,1.0,0.0,0.0,1,0,3.0,11.0
2025-08-29,362,D01,type3,2,4,3,8,241,0,1.4285714285714286,1.3424596091494896,1.0,1.0,0.0,4.0,20.0,-3.0,-0.9999996666667778,2.0,-0.21428571428571427,2,0.21428571428571427,1.0,0.0,0.0,0,1,4.0,10.0
2025-08-30,363,D01,type3,1,5,3,8,242,0,1.5714285714285714,1.2838814775327378,1.5,2.0,0.0,4.0,22.0,2.0,2000000.0,-1.0,0.14285714285714285,0,0.35714285714285715,2.0,0.0,0.0,0,1,3.0,11.0
2025-08-31,364,D01,type3,0,6,3,8,243,1,1.3571428571428572,1.0818177620697804,1.0,1.0,0.0,4.0,19.0,-3.0,-0.7499998125000469,-1.0,-0.21428571428571427,0,0.2857142857142857,2.0,0.0,0.0,1,0,3.0,11.0
2025-09-01,365,D01,type3,1,0,3,9,244,0,1.2857142857142858,1.1387288073563848,1.0,1.0,0.0,4.0,18.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,1,0.2857142857142857,2.0,0.0,0.0,0,1,4.0,10.0
2025-09-02,366,D01,type3,1,1,3,9,245,0,1.2142857142857142,1.1217137594956015,1.0,1.0,0.0,4.0,17.0,-1.0,-0.499999750000125,0.0,-0.07142857142857142,0,0.35714285714285715,2.0,0.0,0.0,0,1,4.0,10.0
2025-09-03,367,D01,type3,0,2,3,9,246,3,1.2142857142857142,1.1217137594956015,1.0,1.0,0.0,4.0,17.0,0.0,0.0,-1.0,0.0,0,0.35714285714285715,2.0,0.0,0.0,1,0,4.0,10.0
2025-09-04,368,D01,type3,1,3,3,9,247,0,1.0714285714285714,1.141138818110137,1.0,1.0,0.0,4.0,15.0,-2.0,-0.99999950000025,1.0,-0.14285714285714285,1,0.35714285714285715,2.0,0.0,0.0,0,1,5.0,9.0
2025-09-05,369,D01,type3,2,4,3,9,248,0,1.0714285714285714,1.141138818110137,1.0,1.0,0.0,4.0,15.0,0.0,0.0,1.0,0.0,0,0.42857142857142855,2.0,0.0,0.0,0,1,5.0,9.0
2025-09-06,370,D01,type3,3,5,3,9,249,0,0.9285714285714286,0.8287419301647436,1.0,1.0,0.0,2.0,13.0,-2.0,-0.49999987500003124,1.0,-0.14285714285714285,0,0.42857142857142855,2.0,0.0,0.0,0,1,5.0,9.0
2025-09-07,371,D01,type3,0,6,3,9,250,3,1.0,0.9607689228305217,1.0,1.0,0.0,3.0,14.0,1.0,0.499999750000125,-3.0,0.07142857142857142,0,0.42857142857142855,2.0,0.0,0.0,1,0,5.0,9.0
2025-09-08,372,D01,type3,2,0,3,9,251,0,0.9285714285714286,0.9972489631508737,1.0,1.0,0.0,3.0,13.0,-1.0,-0.9999990000010001,2.0,-0.07142857142857142,1,0.42857142857142855,2.0,0.0,0.0,0,1,6.0,8.0
2025-09-09,373,D01,type3,2,1,3,9,252,0,1.0714285714285714,0.9972489631508737,1.0,1.0,0.0,3.0,15.0,2.0,2000000.0,0.0,0.14285714285714285,0,0.5,2.0,0.0,0.0,0,1,5.0,9.0
2025-09-10,374,D01,type3,0,2,3,9,253,1,1.0714285714285714,0.9972489631508737,1.0,1.0,0.0,3.0,15.0,0.0,0.0,-2.0,0.0,0,0.42857142857142855,2.0,0.0,0.0,1,0,5.0,9.0
2025-09-11,375,D01,type3,3,3,3,9,254,0,1.0714285714285714,0.9972489631508737,1.0,1.0,0.0,3.0,15.0,0.0,0.0,3.0,0.0,1,0.42857142857142855,2.0,0.0,0.0,0,1,5.0,9.0
2025-09-12,376,D01,type3,0,4,3,9,255,1,1.2857142857142858,1.0690449676496967,1.0,1.0,0.0,3.0,18.0,3.0,3000000.0,-3.0,0.21428571428571427,0,0.42857142857142855,2.0,0.0,0.0,1,0,4.0,10.0
2025-09-13,377,D01,type3,2,5,3,9,256,0,1.1428571428571428,1.0994504121565496,1.0,1.0,0.0,3.0,16.0,-2.0,-0.99999950000025,2.0,-0.14285714285714285,1,0.2857142857142857,1.0,0.0,0.0,0,1,5.0,9.0
2025-09-14,378,D01,type3,1,6,3,9,257,0,1.2142857142857142,1.1217137594956017,1.0,1.0,0.0,3.0,17.0,1.0,0.9999990000010001,-1.0,0.07142857142857142,0,0.35714285714285715,1.0,0.0,0.0,0,1,5.0,9.0
2025-09-15,379,D01,type3,0,0,3,9,258,1,1.2857142857142858,1.0690449676496967,1.0,1.0,0.0,3.0,18.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.35714285714285715,1.0,0.0,0.0,1,0,4.0,10.0
2025-09-16,380,D01,type3,3,1,3,9,259,0,1.2142857142857142,1.1217137594956017,1.0,1.0,0.0,3.0,17.0,-1.0,-0.9999990000010001,3.0,-0.07142857142857142,1,0.2857142857142857,1.0,0.0,0.0,0,1,5.0,9.0
2025-09-17,381,D01,type3,0,2,3,9,260,2,1.3571428571428572,1.215739272221629,1.5,2.0,0.0,3.0,19.0,2.0,1.9999980000020001,-3.0,0.14285714285714285,0,0.35714285714285715,1.0,0.0,0.0,1,0,5.0,9.0
2025-09-18,382,D01,type3,1,3,3,9,261,0,1.3571428571428572,1.215739272221629,1.5,2.0,0.0,3.0,19.0,0.0,0.0,1.0,0.0,1,0.35714285714285715,1.0,0.0,0.0,0,1,5.0,9.0
2025-09-19,383,D01,type3,1,4,3,9,262,0,1.3571428571428572,1.215739272221629,1.5,2.0,0.0,3.0,19.0,0.0,0.0,0.0,0.0,0,0.35714285714285715,1.0,0.0,0.0,0,1,5.0,9.0
2025-09-20,384,D01,type3,1,5,3,9,263,0,1.2857142857142858,1.2043875831929889,1.0,1.0,0.0,3.0,18.0,-1.0,-0.499999750000125,0.0,-0.07142857142857142,0,0.35714285714285715,1.0,0.0,0.0,0,1,5.0,9.0
2025-09-21,385,D01,type3,1,6,3,9,264,0,1.1428571428571428,1.0994504121565496,1.0,1.0,0.0,3.0,16.0,-2.0,-0.6666664444445185,0.0,-0.14285714285714285,0,0.35714285714285715,1.0,0.0,0.0,0,1,5.0,9.0
2025-09-22,386,D01,type3,1,0,3,9,265,0,1.2142857142857142,1.050902281087829,1.0,1.0,0.0,3.0,17.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.35714285714285715,1.0,0.0,0.0,0,1,4.0,10.0
2025-09-23,387,D01,type3,1,1,3,9,266,0,1.1428571428571428,1.0271051820261898,1.0,1.0,0.0,3.0,16.0,-1.0,-0.499999750000125,0.0,-0.07142857142857142,0,0.2857142857142857,1.0,0.0,0.0,0,1,4.0,10.0
2025-09-24,388,D01,type3,0,2,3,9,267,4,1.0714285714285714,0.9972489631508735,1.0,1.0,0.0,3.0,15.0,-1.0,-0.499999750000125,-1.0,-0.07142857142857142,0,0.2857142857142857,1.0,0.0,0.0,1,0,4.0,10.0
2025-09-25,389,D01,type3,0,3,3,9,268,1,1.0714285714285714,0.9972489631508735,1.0,1.0,0.0,3.0,15.0,0.0,0.0,0.0,0.0,1,0.2857142857142857,1.0,0.0,0.0,1,0,4.0,10.0
2025-09-26,390,D01,type3,0,4,3,9,269,2,0.8571428571428571,0.8644378215075652,1.0,1.0,0.0,3.0,12.0,-3.0,-0.9999996666667778,0.0,-0.21428571428571427,2,0.2857142857142857,1.0,0.0,0.0,1,0,5.0,9.0
2025-09-27,391,D01,type3,1,5,3,9,270,0,0.8571428571428571,0.8644378215075652,1.0,1.0,0.0,3.0,12.0,0.0,0.0,1.0,0.0,3,0.42857142857142855,2.0,0.0,0.0,0,1,5.0,9.0
2025-09-28,392,D01,type3,0,6,3,9,271,1,0.7857142857142857,0.8017837257372717,1.0,1.0,0.0,3.0,11.0,-1.0,-0.499999750000125,-1.0,-0.07142857142857142,0,0.5714285714285714,3.0,0.0,0.0,1,0,5.0,9.0
2025-09-29,393,D01,type3,0,0,3,9,272,2,0.7142857142857143,0.8254203058555557,1.0,1.0,0.0,3.0,10.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,1,0.5714285714285714,3.0,0.0,0.0,1,0,6.0,8.0
2025-09-30,394,D01,type3,1,1,3,9,273,0,0.7142857142857143,0.8254203058555557,1.0,1.0,0.0,3.0,10.0,0.0,0.0,1.0,0.0,2,0.6428571428571429,3.0,0.0,0.0,0,1,6.0,8.0
2025-10-01,395,D01,type3,1,2,4,10,274,0,0.5714285714285714,0.5135525910130934,1.0,1.0,0.0,1.0,8.0,-2.0,-0.6666664444445185,0.0,-0.14285714285714285,0,0.7142857142857143,3.0,0.0,0.0,0,1,6.0,8.0
2025-10-02,396,D01,type3,0,3,4,10,275,1,0.6428571428571429,0.49724515809884473,1.0,1.0,0.0,1.0,9.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.7142857142857143,3.0,0.0,0.0,1,0,5.0,9.0
2025-10-03,397,D01,type3,2,4,4,10,276,0,0.5714285714285714,0.5135525910130934,1.0,1.0,0.0,1.0,8.0,-1.0,-0.9999990000010001,2.0,-0.07142857142857142,1,0.6428571428571429,3.0,0.0,0.0,0,1,6.0,8.0
2025-10-04,398,D01,type3,0,5,4,10,277,1,0.6428571428571429,0.6333236937766492,1.0,1.0,0.0,2.0,9.0,1.0,0.9999990000010001,-2.0,0.07142857142857142,0,0.7142857142857143,3.0,0.0,0.0,1,0,6.0,8.0
2025-10-05,399,D01,type3,0,6,4,10,278,3,0.5714285714285714,0.6462061726588623,0.5,0.0,0.0,2.0,8.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,1,0.7142857142857143,3.0,0.0,0.0,1,0,7.0,7.0
2025-10-06,400,D01,type3,1,0,4,10,279,0,0.5,0.6504436355879891,0.0,0.0,0.0,2.0,7.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,2,0.7857142857142857,3.0,0.0,0.5,0,1,8.0,6.0
2025-10-07,401,D01,type3,1,1,4,10,280,0,0.5,0.6504436355879891,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0,0.9285714285714286,3.0,0.0,1.0,0,1,8.0,6.0
2025-10-08,402,D01,type3,0,2,4,10,281,1,0.5,0.6504436355879891,0.0,0.0,0.0,2.0,7.0,0.0,0.0,-1.0,0.0,0,0.9285714285714286,3.0,0.0,1.0,1,0,8.0,6.0
2025-10-09,403,D01,type3,0,3,4,10,282,2,0.5,0.6504436355879891,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,1,0.9285714285714286,3.0,0.0,1.0,1,0,8.0,6.0
2025-10-10,404,D01,type3,1,4,4,10,283,0,0.5,0.6504436355879891,0.0,0.0,0.0,2.0,7.0,0.0,0.0,1.0,0.0,2,0.9285714285714286,3.0,0.0,1.0,0,1,8.0,6.0
2025-10-11,405,D01,type3,0,5,4,10,284,1,0.5714285714285714,0.6462061726588623,0.5,0.0,0.0,2.0,8.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.9285714285714286,3.0,0.0,1.0,1,0,7.0,7.0
2025-10-12,406,D01,type3,0,6,4,10,285,1,0.5,0.6504436355879891,0.0,0.0,0.0,2.0,7.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,1,0.7142857142857143,2.0,0.0,0.5,1,0,8.0,6.0
2025-10-13,407,D01,type3,3,0,4,10,286,0,0.5,0.6504436355879891,0.0,0.0,0.0,2.0,7.0,0.0,0.0,3.0,0.0,2,0.7857142857142857,2.0,0.0,1.0,0,1,8.0,6.0
2025-10-14,408,D01,type3,0,1,4,10,287,1,0.7142857142857143,0.9138735334633742,0.5,0.0,0.0,3.0,10.0,3.0,3000000.0,-3.0,0.21428571428571427,0,0.8571428571428571,2.0,0.0,1.0,1,0,7.0,7.0
2025-10-15,409,D01,type3,2,2,4,10,288,0,0.6428571428571429,0.9287827316640639,0.0,0.0,0.0,3.0,9.0,-1.0,-0.9999990000010001,2.0,-0.07142857142857142,1,0.7142857142857143,2.0,0.0,0.5,0,1,8.0,6.0
2025-10-16,410,D01,type3,0,3,4,10,289,1,0.7142857142857143,0.9944903161976928,0.0,0.0,0.0,3.0,10.0,1.0,0.9999990000010001,-2.0,0.07142857142857142,0,0.7857142857142857,2.0,0.0,1.0,1,0,8.0,6.0
2025-10-17,411,D01,type3,2,4,4,10,290,0,0.7142857142857143,0.9944903161976928,0.0,0.0,0.0,3.0,10.0,0.0,0.0,2.0,0.0,1,0.7857142857142857,2.0,0.0,1.0,0,1,8.0,6.0
2025-10-18,412,D01,type3,0,5,4,10,291,1,0.7142857142857143,0.9944903161976928,0.0,0.0,0.0,3.0,10.0,0.0,0.0,-2.0,0.0,0,0.7857142857142857,2.0,0.0,1.0,1,0,8.0,6.0
2025-10-19,413,D01,type3,0,6,4,10,292,1,0.7142857142857143,0.9944903161976928,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,1,0.7857142857142857,2.0,0.0,1.0,1,0,8.0,6.0
2025-10-20,414,D01,type3,0,0,4,10,293,1,0.7142857142857143,0.9944903161976928,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,2,0.7857142857142857,2.0,0.0,1.0,1,0,8.0,6.0
2025-10-21,415,D01,type3,1,1,4,10,294,0,0.6428571428571429,1.0082080720186257,0.0,0.0,0.0,3.0,9.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,3,0.7857142857142857,2.0,0.0,1.0,0,1,9.0,5.0
2025-10-22,416,D01,type3,2,2,4,10,295,0,0.6428571428571429,1.0082080720186257,0.0,0.0,0.0,3.0,9.0,0.0,0.0,1.0,0.0,0,1.0,3.0,0.0,1.0,0,1,9.0,5.0
2025-10-23,417,D01,type3,0,3,4,10,296,2,0.7857142857142857,1.050902281087829,0.0,0.0,0.0,3.0,11.0,2.0,2000000.0,-2.0,0.14285714285714285,0,1.0,3.0,0.0,1.0,1,0,8.0,6.0
2025-10-24,418,D01,type3,0,4,4,10,297,2,0.7857142857142857,1.050902281087829,0.0,0.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,1,0.9285714285714286,3.0,0.0,1.0,1,0,8.0,6.0
2025-10-25,419,D01,type3,0,5,4,10,298,1,0.7142857142857143,1.0690449676496965,0.0,0.0,0.0,3.0,10.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,2,0.8571428571428571,3.0,0.0,1.0,1,0,9.0,5.0
