date,time,dealer_id,part_type,failure,dayofweek,quarter,month,dayofyear,zero_failure,mean,std,median,median_round,min,max,sum,diff,diff_ratio,diff_1d,diff_mean,zero_cumulative,mean_zero_cumulative,max_zero_cumulative,min_zero_cumulative,med_zero_cumulative,zero,no_zero,demand_days,no_demand_days
2025-07-02,304,D00,type3,3,2,3,7,183,0,1.8571428571428572,1.0994504121565525,2.0,2.0,0.0,4.0,26.0,1.0,0.33333322222225925,-1.0,0.07142857142857142,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2025-07-03,305,D00,type3,3,3,3,7,184,0,2.0,1.10940039245046,2.0,2.0,0.0,4.0,28.0,2.0,1.9999980000020001,0.0,0.14285714285714285,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2025-07-04,306,D00,type3,2,4,3,7,185,0,2.0714285714285716,1.1411388181101396,2.0,2.0,0.0,4.0,29.0,1.0,0.499999750000125,-1.0,0.07142857142857142,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2025-07-05,307,D00,type3,5,5,3,7,186,0,2.0714285714285716,1.1411388181101396,2.0,2.0,0.0,4.0,29.0,0.0,0.0,3.0,0.0,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2025-07-06,308,D00,type3,4,6,3,7,187,0,2.2142857142857144,1.36880472443164,2.0,2.0,0.0,5.0,31.0,2.0,0.6666664444445185,-1.0,0.14285714285714285,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2025-07-07,309,D00,type3,2,0,3,7,188,0,2.357142857142857,1.4468609447374676,2.5,2.0,0.0,5.0,33.0,2.0,0.99999950000025,-2.0,0.14285714285714285,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2025-07-08,310,D00,type3,3,1,3,7,189,0,2.4285714285714284,1.3985864135061372,2.5,2.0,0.0,5.0,34.0,1.0,0.9999990000010001,1.0,0.07142857142857142,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2025-07-09,311,D00,type3,2,2,3,7,190,0,2.5714285714285716,1.3424596091494916,3.0,3.0,0.0,5.0,36.0,2.0,1.9999980000020001,-1.0,0.14285714285714285,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2025-07-10,312,D00,type3,4,3,3,7,191,0,2.642857142857143,1.2774459408789614,3.0,3.0,0.0,5.0,37.0,1.0,0.9999990000010001,2.0,0.07142857142857142,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2025-07-11,313,D00,type3,1,4,3,7,192,0,2.7142857142857144,1.325987088263593,3.0,3.0,0.0,5.0,38.0,1.0,0.33333322222225925,-3.0,0.07142857142857142,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2025-07-12,314,D00,type3,3,5,3,7,193,0,2.7142857142857144,1.325987088263593,3.0,3.0,0.0,5.0,38.0,0.0,0.0,2.0,0.0,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2025-07-13,315,D00,type3,3,6,3,7,194,0,2.7142857142857144,1.325987088263593,3.0,3.0,0.0,5.0,38.0,0.0,0.0,0.0,0.0,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2025-07-14,316,D00,type3,3,0,3,7,195,0,2.9285714285714284,1.0716117059605363,3.0,3.0,1.0,5.0,41.0,3.0,3000000.0,0.0,0.21428571428571427,0,0.07142857142857142,1.0,0.0,0.0,0,1,0.0,14.0
2025-07-15,317,D00,type3,3,1,3,7,196,0,3.0,1.0377490433255427,3.0,3.0,1.0,5.0,42.0,1.0,0.499999750000125,0.0,0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-07-16,318,D00,type3,2,2,3,7,197,0,2.9285714285714284,0.9972489631508759,3.0,3.0,1.0,5.0,41.0,-1.0,-0.24999993750001562,-1.0,-0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-07-17,319,D00,type3,2,3,3,7,198,0,2.857142857142857,1.0271051820261923,3.0,3.0,1.0,5.0,40.0,-1.0,-0.33333322222225925,0.0,-0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-07-18,320,D00,type3,6,4,3,7,199,0,2.7857142857142856,1.0509022810878315,3.0,3.0,1.0,5.0,39.0,-1.0,-0.33333322222225925,4.0,-0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-07-19,321,D00,type3,1,5,3,7,200,0,3.0714285714285716,1.3280573269766127,3.0,3.0,1.0,6.0,43.0,4.0,1.9999990000005,-5.0,0.2857142857142857,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-07-20,322,D00,type3,1,6,3,7,201,0,2.7857142857142856,1.3114039117603022,3.0,3.0,1.0,6.0,39.0,-4.0,-0.799999840000032,0.0,-0.2857142857142857,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-07-21,323,D00,type3,2,0,3,7,202,0,2.5714285714285716,1.3424596091494916,2.5,2.0,1.0,6.0,36.0,-3.0,-0.7499998125000469,1.0,-0.21428571428571427,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-07-22,324,D00,type3,3,1,3,7,203,0,2.5714285714285716,1.3424596091494916,2.5,2.0,1.0,6.0,36.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-07-23,325,D00,type3,2,2,3,7,204,0,2.5714285714285716,1.3424596091494916,2.5,2.0,1.0,6.0,36.0,0.0,0.0,-1.0,0.0,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-07-24,326,D00,type3,3,3,3,7,205,0,2.5714285714285716,1.3424596091494916,2.5,2.0,1.0,6.0,36.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-07-25,327,D00,type3,2,4,3,7,206,0,2.5,1.2860194997923466,2.5,2.0,1.0,6.0,35.0,-1.0,-0.24999993750001562,-1.0,-0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-07-26,328,D00,type3,3,5,3,7,207,0,2.5714285714285716,1.2224996910042545,2.5,2.0,1.0,6.0,36.0,1.0,0.9999990000010001,1.0,0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-07-27,329,D00,type3,0,6,3,7,208,2,2.5714285714285716,1.2224996910042545,2.5,2.0,1.0,6.0,36.0,0.0,0.0,-3.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0.0,14.0
2025-07-28,330,D00,type3,8,0,3,7,209,0,2.357142857142857,1.392681025777419,2.0,2.0,0.0,6.0,33.0,-3.0,-0.9999996666667778,8.0,-0.21428571428571427,1,0.0,0.0,0.0,0.0,0,1,1.0,13.0
2025-07-29,331,D00,type3,3,1,3,7,210,0,2.7142857142857144,2.0542103640523828,2.0,2.0,0.0,8.0,38.0,5.0,1.6666661111112961,-5.0,0.35714285714285715,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2025-07-30,332,D00,type3,2,2,3,7,211,0,2.7142857142857144,2.0542103640523828,2.0,2.0,0.0,8.0,38.0,0.0,0.0,-1.0,0.0,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2025-07-31,333,D00,type3,1,3,3,7,212,0,2.7142857142857144,2.0542103640523828,2.0,2.0,0.0,8.0,38.0,0.0,0.0,-1.0,0.0,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2025-08-01,334,D00,type3,2,4,3,8,213,0,2.642857142857143,2.0978796202592047,2.0,2.0,0.0,8.0,37.0,-1.0,-0.499999750000125,1.0,-0.07142857142857142,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2025-08-02,335,D00,type3,2,5,3,8,214,0,2.357142857142857,1.864945569720999,2.0,2.0,0.0,8.0,33.0,-4.0,-0.6666665555555741,0.0,-0.2857142857142857,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2025-08-03,336,D00,type3,5,6,3,8,215,0,2.4285714285714284,1.8277470669267517,2.0,2.0,0.0,8.0,34.0,1.0,0.9999990000010001,3.0,0.07142857142857142,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2025-08-04,337,D00,type3,2,0,3,8,216,0,2.7142857142857144,1.898524586197294,2.0,2.0,0.0,8.0,38.0,4.0,3.9999960000040002,-3.0,0.2857142857142857,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2025-08-05,338,D00,type3,3,1,3,8,217,0,2.7142857142857144,1.898524586197294,2.0,2.0,0.0,8.0,38.0,0.0,0.0,1.0,0.0,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2025-08-06,339,D00,type3,4,2,3,8,218,0,2.7142857142857144,1.898524586197294,2.0,2.0,0.0,8.0,38.0,0.0,0.0,1.0,0.0,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2025-08-07,340,D00,type3,3,3,3,8,219,0,2.857142857142857,1.9158104473902609,2.5,2.0,0.0,8.0,40.0,2.0,0.99999950000025,-1.0,0.14285714285714285,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2025-08-08,341,D00,type3,2,4,3,8,220,0,2.857142857142857,1.9158104473902609,2.5,2.0,0.0,8.0,40.0,0.0,0.0,-1.0,0.0,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2025-08-09,342,D00,type3,2,5,3,8,221,0,2.857142857142857,1.9158104473902609,2.5,2.0,0.0,8.0,40.0,0.0,0.0,0.0,0.0,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2025-08-10,343,D00,type3,1,6,3,8,222,0,2.7857142857142856,1.928673175989188,2.0,2.0,0.0,8.0,39.0,-1.0,-0.33333322222225925,-1.0,-0.07142857142857142,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2025-08-11,344,D00,type3,3,0,3,8,223,0,2.857142857142857,1.8337495365063803,2.0,2.0,1.0,8.0,40.0,1.0,1000000.0,2.0,0.07142857142857142,0,0.07142857142857142,1.0,0.0,0.0,0,1,0.0,14.0
2025-08-12,345,D00,type3,3,1,3,8,224,0,2.5,1.091928428198339,2.0,2.0,1.0,5.0,35.0,-5.0,-0.6249999218750099,0.0,-0.35714285714285715,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-08-13,346,D00,type3,4,2,3,8,225,0,2.5,1.091928428198339,2.0,2.0,1.0,5.0,35.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-08-14,347,D00,type3,2,3,3,8,226,0,2.642857142857143,1.1507283885330313,2.5,2.0,1.0,5.0,37.0,2.0,0.99999950000025,-2.0,0.14285714285714285,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-08-15,348,D00,type3,2,4,3,8,227,0,2.7142857142857144,1.0690449676496985,2.5,2.0,1.0,5.0,38.0,1.0,0.9999990000010001,0.0,0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-08-16,349,D00,type3,4,5,3,8,228,0,2.7142857142857144,1.0690449676496985,2.5,2.0,1.0,5.0,38.0,0.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-08-17,350,D00,type3,1,6,3,8,229,0,2.857142857142857,1.0994504121565514,3.0,3.0,1.0,5.0,40.0,2.0,0.99999950000025,-3.0,0.14285714285714285,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-08-18,351,D00,type3,1,0,3,8,230,0,2.5714285714285716,1.016349857562363,2.5,2.0,1.0,4.0,36.0,-4.0,-0.799999840000032,0.0,-0.2857142857142857,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-08-19,352,D00,type3,3,1,3,8,231,0,2.5,1.091928428198339,2.5,2.0,1.0,4.0,35.0,-1.0,-0.499999750000125,2.0,-0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-08-20,353,D00,type3,3,2,3,8,232,0,2.5,1.091928428198339,2.5,2.0,1.0,4.0,35.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-08-21,354,D00,type3,4,3,3,8,233,0,2.4285714285714284,1.0163498575623633,2.5,2.0,1.0,4.0,34.0,-1.0,-0.24999993750001562,1.0,-0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-08-22,355,D00,type3,2,4,3,8,234,0,2.5,1.091928428198339,2.5,2.0,1.0,4.0,35.0,1.0,0.33333322222225925,-2.0,0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-08-23,356,D00,type3,2,5,3,8,235,0,2.5,1.091928428198339,2.5,2.0,1.0,4.0,35.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-08-24,357,D00,type3,3,6,3,8,236,0,2.5,1.091928428198339,2.5,2.0,1.0,4.0,35.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-08-25,358,D00,type3,1,0,3,8,237,0,2.642857142857143,1.008208072018628,3.0,3.0,1.0,4.0,37.0,2.0,1.9999980000020001,-2.0,0.14285714285714285,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-08-26,359,D00,type3,5,1,3,8,238,0,2.5,1.091928428198339,2.5,2.0,1.0,4.0,35.0,-2.0,-0.6666664444445185,4.0,-0.14285714285714285,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-08-27,360,D00,type3,2,2,3,8,239,0,2.642857142857143,1.2774459408789611,2.5,2.0,1.0,5.0,37.0,2.0,0.6666664444445185,-3.0,0.14285714285714285,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-08-28,361,D00,type3,2,3,3,8,240,0,2.5,1.2247448713915903,2.0,2.0,1.0,5.0,35.0,-2.0,-0.49999987500003124,0.0,-0.14285714285714285,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-08-29,362,D00,type3,2,4,3,8,241,0,2.5,1.2247448713915903,2.0,2.0,1.0,5.0,35.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-08-30,363,D00,type3,3,5,3,8,242,0,2.5,1.2247448713915903,2.0,2.0,1.0,5.0,35.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-08-31,364,D00,type3,3,6,3,8,243,0,2.4285714285714284,1.1578684470436802,2.0,2.0,1.0,5.0,34.0,-1.0,-0.24999993750001562,0.0,-0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-09-01,365,D00,type3,2,0,3,9,244,0,2.5714285714285716,1.0894095588038457,2.5,2.0,1.0,5.0,36.0,2.0,1.9999980000020001,-1.0,0.14285714285714285,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-09-02,366,D00,type3,1,1,3,9,245,0,2.642857142857143,1.0082080720186282,2.5,2.0,1.0,5.0,37.0,1.0,0.9999990000010001,-1.0,0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-09-03,367,D00,type3,2,2,3,9,246,0,2.5,1.091928428198339,2.0,2.0,1.0,5.0,35.0,-2.0,-0.6666664444445185,1.0,-0.14285714285714285,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-09-04,368,D00,type3,2,3,3,9,247,0,2.4285714285714284,1.0894095588038457,2.0,2.0,1.0,5.0,34.0,-1.0,-0.33333322222225925,0.0,-0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-09-05,369,D00,type3,2,4,3,9,248,0,2.2857142857142856,0.9944903161976956,2.0,2.0,1.0,5.0,32.0,-2.0,-0.49999987500003124,0.0,-0.14285714285714285,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-09-06,370,D00,type3,0,5,3,9,249,1,2.2857142857142856,0.9944903161976956,2.0,2.0,1.0,5.0,32.0,0.0,0.0,-2.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0.0,14.0
2025-09-07,371,D00,type3,2,6,3,9,250,0,2.142857142857143,1.1673205911990787,2.0,2.0,0.0,5.0,30.0,-2.0,-0.99999950000025,2.0,-0.14285714285714285,1,0.0,0.0,0.0,0.0,0,1,1.0,13.0
2025-09-08,372,D00,type3,3,0,3,9,251,0,2.0714285714285716,1.1411388181101396,2.0,2.0,0.0,5.0,29.0,-1.0,-0.33333322222225925,1.0,-0.07142857142857142,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2025-09-09,373,D00,type3,3,1,3,9,252,0,2.2142857142857144,1.121713759495604,2.0,2.0,0.0,5.0,31.0,2.0,1.9999980000020001,0.0,0.14285714285714285,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2025-09-10,374,D00,type3,4,2,3,9,253,0,2.0714285714285716,0.8287419301647473,2.0,2.0,0.0,3.0,29.0,-2.0,-0.399999920000016,1.0,-0.14285714285714285,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2025-09-11,375,D00,type3,0,3,3,9,254,1,2.2142857142857144,0.9749612559222312,2.0,2.0,0.0,4.0,31.0,2.0,0.99999950000025,-4.0,0.14285714285714285,0,0.07142857142857142,1.0,0.0,0.0,1,0,1.0,13.0
2025-09-12,376,D00,type3,1,4,3,9,255,0,2.0714285714285716,1.1411388181101396,2.0,2.0,0.0,4.0,29.0,-2.0,-0.99999950000025,1.0,-0.14285714285714285,1,0.07142857142857142,1.0,0.0,0.0,0,1,2.0,12.0
2025-09-13,377,D00,type3,1,5,3,9,256,0,2.0,1.176696810829106,2.0,2.0,0.0,4.0,28.0,-1.0,-0.499999750000125,0.0,-0.07142857142857142,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2025-09-14,378,D00,type3,1,6,3,9,257,0,1.8571428571428572,1.1673205911990792,2.0,2.0,0.0,4.0,26.0,-2.0,-0.6666664444445185,0.0,-0.14285714285714285,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2025-09-15,379,D00,type3,1,0,3,9,258,0,1.7142857142857142,1.1387288073563882,2.0,2.0,0.0,4.0,24.0,-2.0,-0.6666664444445185,0.0,-0.14285714285714285,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2025-09-16,380,D00,type3,0,1,3,9,259,3,1.6428571428571428,1.1507283885330326,1.5,2.0,0.0,4.0,23.0,-1.0,-0.499999750000125,-1.0,-0.07142857142857142,0,0.14285714285714285,1.0,0.0,0.0,1,0,2.0,12.0
2025-09-17,381,D00,type3,3,2,3,9,260,0,1.5714285714285714,1.2224996910042556,1.5,2.0,0.0,4.0,22.0,-1.0,-0.9999990000010001,3.0,-0.07142857142857142,1,0.14285714285714285,1.0,0.0,0.0,0,1,3.0,11.0
2025-09-18,382,D00,type3,3,3,3,9,261,0,1.6428571428571428,1.2774459408789625,1.5,2.0,0.0,4.0,23.0,1.0,0.499999750000125,0.0,0.07142857142857142,0,0.21428571428571427,1.0,0.0,0.0,0,1,3.0,11.0
2025-09-19,383,D00,type3,1,4,3,9,262,0,1.7142857142857142,1.3259870882635938,1.5,2.0,0.0,4.0,24.0,1.0,0.499999750000125,-2.0,0.07142857142857142,0,0.21428571428571427,1.0,0.0,0.0,0,1,3.0,11.0
2025-09-20,384,D00,type3,3,5,3,9,263,0,1.6428571428571428,1.336306209562124,1.0,1.0,0.0,4.0,23.0,-1.0,-0.499999750000125,2.0,-0.07142857142857142,0,0.21428571428571427,1.0,0.0,0.0,0,1,3.0,11.0
2025-09-21,385,D00,type3,2,6,3,9,264,0,1.8571428571428572,1.2924123453177299,1.5,2.0,0.0,4.0,26.0,3.0,3000000.0,-1.0,0.21428571428571427,0,0.21428571428571427,1.0,0.0,0.0,0,1,2.0,12.0
2025-09-22,386,D00,type3,3,0,3,9,265,0,1.8571428571428572,1.2924123453177299,1.5,2.0,0.0,4.0,26.0,0.0,0.0,1.0,0.0,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2025-09-23,387,D00,type3,0,1,3,9,266,1,1.8571428571428572,1.2924123453177299,1.5,2.0,0.0,4.0,26.0,0.0,0.0,-3.0,0.0,0,0.14285714285714285,1.0,0.0,0.0,1,0,2.0,12.0
2025-09-24,388,D00,type3,1,2,3,9,267,0,1.6428571428571428,1.336306209562124,1.0,1.0,0.0,4.0,23.0,-3.0,-0.9999996666667778,1.0,-0.21428571428571427,1,0.14285714285714285,1.0,0.0,0.0,0,1,3.0,11.0
2025-09-25,389,D00,type3,3,3,3,9,268,0,1.4285714285714286,1.1578684470436817,1.0,1.0,0.0,3.0,20.0,-3.0,-0.7499998125000469,2.0,-0.21428571428571427,0,0.21428571428571427,1.0,0.0,0.0,0,1,3.0,11.0
2025-09-26,390,D00,type3,2,4,3,9,269,0,1.6428571428571428,1.1507283885330326,1.0,1.0,0.0,3.0,23.0,3.0,3000000.0,-1.0,0.21428571428571427,0,0.21428571428571427,1.0,0.0,0.0,0,1,2.0,12.0
2025-09-27,391,D00,type3,1,5,3,9,270,0,1.7142857142857142,1.1387288073563884,1.5,2.0,0.0,3.0,24.0,1.0,0.9999990000010001,-1.0,0.07142857142857142,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2025-09-28,392,D00,type3,3,6,3,9,271,0,1.7142857142857142,1.1387288073563884,1.5,2.0,0.0,3.0,24.0,0.0,0.0,2.0,0.0,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2025-09-29,393,D00,type3,2,0,3,9,272,0,1.8571428571428572,1.1673205911990794,2.0,2.0,0.0,3.0,26.0,2.0,1.9999980000020001,-1.0,0.14285714285714285,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2025-09-30,394,D00,type3,4,1,3,9,273,0,1.9285714285714286,1.14113881811014,2.0,2.0,0.0,3.0,27.0,1.0,0.9999990000010001,2.0,0.07142857142857142,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2025-10-01,395,D00,type3,2,2,4,10,274,0,2.2142857142857144,1.1217137594956046,2.5,2.0,0.0,4.0,31.0,4.0,4000000.0,-2.0,0.2857142857142857,0,0.14285714285714285,1.0,0.0,0.0,0,1,1.0,13.0
2025-10-02,396,D00,type3,0,3,4,10,275,1,2.142857142857143,1.0994504121565527,2.0,2.0,0.0,4.0,30.0,-1.0,-0.33333322222225925,-2.0,-0.07142857142857142,0,0.07142857142857142,1.0,0.0,0.0,1,0,1.0,13.0
2025-10-03,397,D00,type3,0,4,4,10,276,5,1.9285714285714286,1.206666464290759,2.0,2.0,0.0,4.0,27.0,-3.0,-0.9999996666667778,0.0,-0.21428571428571427,1,0.07142857142857142,1.0,0.0,0.0,1,0,2.0,12.0
2025-10-04,398,D00,type3,1,5,4,10,277,0,1.8571428571428572,1.2924123453177303,2.0,2.0,0.0,4.0,26.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,2,0.14285714285714285,1.0,0.0,0.0,0,1,3.0,11.0
2025-10-05,399,D00,type3,1,6,4,10,278,0,1.7142857142857142,1.2666473875533042,2.0,2.0,0.0,4.0,24.0,-2.0,-0.6666664444445185,0.0,-0.14285714285714285,0,0.2857142857142857,2.0,0.0,0.0,0,1,3.0,11.0
2025-10-06,400,D00,type3,1,0,4,10,279,0,1.6428571428571428,1.2774459408789627,1.5,2.0,0.0,4.0,23.0,-1.0,-0.499999750000125,0.0,-0.07142857142857142,0,0.2857142857142857,2.0,0.0,0.0,0,1,3.0,11.0
2025-10-07,401,D00,type3,1,1,4,10,280,0,1.5,1.2247448713915918,1.0,1.0,0.0,4.0,21.0,-2.0,-0.6666664444445185,0.0,-0.14285714285714285,0,0.2857142857142857,2.0,0.0,0.0,0,1,3.0,11.0
2025-10-08,402,D00,type3,3,2,4,10,281,0,1.5714285714285714,1.1578684470436817,1.0,1.0,0.0,4.0,22.0,1.0,1000000.0,2.0,0.07142857142857142,0,0.2857142857142857,2.0,0.0,0.0,0,1,2.0,12.0
2025-10-09,403,D00,type3,2,3,4,10,282,0,1.7142857142857142,1.2043875831929922,1.5,2.0,0.0,4.0,24.0,2.0,1.9999980000020001,-1.0,0.14285714285714285,0,0.21428571428571427,2.0,0.0,0.0,0,1,2.0,12.0
2025-10-10,404,D00,type3,0,4,4,10,283,2,1.6428571428571428,1.1507283885330328,1.5,2.0,0.0,4.0,23.0,-1.0,-0.33333322222225925,-2.0,-0.07142857142857142,0,0.21428571428571427,2.0,0.0,0.0,1,0,2.0,12.0
2025-10-11,405,D00,type3,1,5,4,10,284,0,1.5,1.2247448713915918,1.0,1.0,0.0,4.0,21.0,-2.0,-0.99999950000025,1.0,-0.14285714285714285,1,0.21428571428571427,2.0,0.0,0.0,0,1,3.0,11.0
2025-10-12,406,D00,type3,1,6,4,10,285,0,1.5,1.2247448713915918,1.0,1.0,0.0,4.0,21.0,0.0,0.0,0.0,0.0,0,0.2857142857142857,2.0,0.0,0.0,0,1,3.0,11.0
2025-10-13,407,D00,type3,3,0,4,10,286,0,1.3571428571428572,1.150728388533033,1.0,1.0,0.0,4.0,19.0,-2.0,-0.6666664444445185,2.0,-0.14285714285714285,0,0.2857142857142857,2.0,0.0,0.0,0,1,3.0,11.0
2025-10-14,408,D00,type3,0,1,4,10,287,2,1.4285714285714286,1.2224996910042558,1.0,1.0,0.0,4.0,20.0,1.0,0.499999750000125,-3.0,0.07142857142857142,0,0.2857142857142857,2.0,0.0,0.0,1,0,3.0,11.0
2025-10-15,409,D00,type3,2,2,4,10,288,0,1.1428571428571428,1.0271051820261947,1.0,1.0,0.0,3.0,16.0,-4.0,-0.9999997500000625,2.0,-0.2857142857142857,1,0.2857142857142857,2.0,0.0,0.0,0,1,4.0,10.0
2025-10-16,410,D00,type3,0,3,4,10,289,2,1.1428571428571428,1.0271051820261947,1.0,1.0,0.0,3.0,16.0,0.0,0.0,-2.0,0.0,0,0.35714285714285715,2.0,0.0,0.0,1,0,4.0,10.0
2025-10-17,411,D00,type3,0,4,4,10,290,1,1.1428571428571428,1.0271051820261947,1.0,1.0,0.0,3.0,16.0,0.0,0.0,0.0,0.0,1,0.35714285714285715,2.0,0.0,0.0,1,0,4.0,10.0
2025-10-18,412,D00,type3,2,5,4,10,291,0,1.1428571428571428,1.0271051820261947,1.0,1.0,0.0,3.0,16.0,0.0,0.0,2.0,0.0,2,0.35714285714285715,2.0,0.0,0.0,0,1,4.0,10.0
2025-10-19,413,D00,type3,1,6,4,10,292,0,1.2142857142857142,1.0509022810878335,1.0,1.0,0.0,3.0,17.0,1.0,0.9999990000010001,-1.0,0.07142857142857142,0,0.35714285714285715,2.0,0.0,0.0,0,1,4.0,10.0
2025-10-20,414,D00,type3,1,0,4,10,293,0,1.2142857142857142,1.0509022810878335,1.0,1.0,0.0,3.0,17.0,0.0,0.0,0.0,0.0,0,0.35714285714285715,2.0,0.0,0.0,0,1,4.0,10.0
2025-10-21,415,D00,type3,1,1,4,10,294,0,1.2142857142857142,1.0509022810878335,1.0,1.0,0.0,3.0,17.0,0.0,0.0,0.0,0.0,0,0.35714285714285715,2.0,0.0,0.0,0,1,4.0,10.0
2025-10-22,416,D00,type3,0,2,4,10,295,1,1.2142857142857142,1.0509022810878335,1.0,1.0,0.0,3.0,17.0,0.0,0.0,-1.0,0.0,0,0.35714285714285715,2.0,0.0,0.0,1,0,4.0,10.0
2025-10-23,417,D00,type3,2,3,4,10,296,0,1.0,0.960768922830527,1.0,1.0,0.0,3.0,14.0,-3.0,-0.9999996666667778,2.0,-0.21428571428571427,1,0.35714285714285715,2.0,0.0,0.0,0,1,5.0,9.0
