date,time,dealer_id,part_type,failure,dayofweek,quarter,month,dayofyear,zero_failure,mean,std,median,median_round,min,max,sum,diff,diff_ratio,diff_1d,diff_mean,zero_cumulative,mean_zero_cumulative,max_zero_cumulative,min_zero_cumulative,med_zero_cumulative,zero,no_zero,demand_days,no_demand_days
2025-06-13,285,D01,type1,2,4,2,6,164,0,0.8571428571428571,0.7703288865196282,1.0,1.0,0.0,2.0,12.0,0.0,0.0,1.0,0.0,0,0.5,2.0,0.0,0.0,0,1,5.0,9.0
2025-06-14,286,D01,type1,3,5,2,6,165,0,0.9285714285714286,0.828741930164731,1.0,1.0,0.0,2.0,13.0,1.0,0.9999990000010001,1.0,0.07142857142857142,0,0.5,2.0,0.0,0.0,0,1,5.0,9.0
2025-06-15,287,D01,type1,1,6,2,6,166,0,1.0714285714285714,0.9972489631508634,1.0,1.0,0.0,3.0,15.0,2.0,1.9999980000020001,-2.0,0.14285714285714285,0,0.5,2.0,0.0,0.0,0,1,5.0,9.0
2025-06-16,288,D01,type1,1,0,2,6,167,0,1.0,0.960768922830511,1.0,1.0,0.0,3.0,14.0,-1.0,-0.499999750000125,0.0,-0.07142857142857142,0,0.5,2.0,0.0,0.0,0,1,5.0,9.0
2025-06-17,289,D01,type1,1,1,2,6,168,0,1.0714285714285714,0.9168747682531777,1.0,1.0,0.0,3.0,15.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.5,2.0,0.0,0.0,0,1,4.0,10.0
2025-06-18,290,D01,type1,0,2,2,6,169,2,1.1428571428571428,0.8644378215075537,1.0,1.0,0.0,3.0,16.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.42857142857142855,2.0,0.0,0.0,1,0,3.0,11.0
2025-06-19,291,D01,type1,1,3,2,6,170,0,1.0,0.8770580193070162,1.0,1.0,0.0,3.0,14.0,-2.0,-0.99999950000025,1.0,-0.14285714285714285,1,0.2857142857142857,2.0,0.0,0.0,0,1,4.0,10.0
2025-06-20,292,D01,type1,1,4,2,6,171,0,1.0,0.8770580193070162,1.0,1.0,0.0,3.0,14.0,0.0,0.0,0.0,0.0,0,0.35714285714285715,2.0,0.0,0.0,0,1,4.0,10.0
2025-06-21,293,D01,type1,5,5,2,6,172,0,1.0714285714285714,0.8287419301647313,1.0,1.0,0.0,3.0,15.0,1.0,1000000.0,4.0,0.07142857142857142,0,0.35714285714285715,2.0,0.0,0.0,0,1,3.0,11.0
2025-06-22,294,D01,type1,1,6,2,6,173,0,1.2857142857142858,1.3259870882635836,1.0,1.0,0.0,5.0,18.0,3.0,1.499999250000375,-4.0,0.21428571428571427,0,0.2857142857142857,2.0,0.0,0.0,0,1,3.0,11.0
2025-06-23,295,D01,type1,0,0,2,6,174,1,1.2857142857142858,1.3259870882635836,1.0,1.0,0.0,5.0,18.0,0.0,0.0,-1.0,0.0,0,0.2857142857142857,2.0,0.0,0.0,1,0,3.0,11.0
2025-06-24,296,D01,type1,5,1,2,6,175,0,1.2142857142857142,1.3688047244316306,1.0,1.0,0.0,5.0,17.0,-1.0,-0.9999990000010001,5.0,-0.07142857142857142,1,0.2857142857142857,2.0,0.0,0.0,0,1,4.0,10.0
2025-06-25,297,D01,type1,0,2,2,6,176,1,1.5714285714285714,1.6508406117111079,1.0,1.0,0.0,5.0,22.0,5.0,5000000.0,-5.0,0.35714285714285715,0,0.35714285714285715,2.0,0.0,0.0,1,0,3.0,11.0
2025-06-26,298,D01,type1,3,3,2,6,177,0,1.5714285714285714,1.6508406117111079,1.0,1.0,0.0,5.0,22.0,0.0,0.0,3.0,0.0,1,0.2857142857142857,2.0,0.0,0.0,0,1,3.0,11.0
2025-06-27,299,D01,type1,1,4,2,6,178,0,1.7142857142857142,1.683794772282185,1.0,1.0,0.0,5.0,24.0,2.0,1.9999980000020001,-2.0,0.14285714285714285,0,0.21428571428571427,1.0,0.0,0.0,0,1,3.0,11.0
2025-06-28,300,D01,type1,2,5,2,6,179,0,1.6428571428571428,1.691933025458556,1.0,1.0,0.0,5.0,23.0,-1.0,-0.499999750000125,1.0,-0.07142857142857142,0,0.21428571428571427,1.0,0.0,0.0,0,1,3.0,11.0
2025-06-29,301,D01,type1,3,6,2,6,180,0,1.5714285714285714,1.6508406117111079,1.0,1.0,0.0,5.0,22.0,-1.0,-0.33333322222225925,1.0,-0.07142857142857142,0,0.21428571428571427,1.0,0.0,0.0,0,1,3.0,11.0
2025-06-30,302,D01,type1,2,0,2,6,181,0,1.7142857142857142,1.683794772282185,1.0,1.0,0.0,5.0,24.0,2.0,1.9999980000020001,-1.0,0.14285714285714285,0,0.21428571428571427,1.0,0.0,0.0,0,1,3.0,11.0
2025-07-01,303,D01,type1,2,1,3,7,182,0,1.7857142857142858,1.672334684416752,1.0,1.0,0.0,5.0,25.0,1.0,0.9999990000010001,0.0,0.07142857142857142,0,0.21428571428571427,1.0,0.0,0.0,0,1,3.0,11.0
2025-07-02,304,D01,type1,2,2,3,7,183,0,1.8571428571428572,1.6574838603294837,1.5,2.0,0.0,5.0,26.0,1.0,0.9999990000010001,0.0,0.07142857142857142,0,0.21428571428571427,1.0,0.0,0.0,0,1,3.0,11.0
2025-07-03,305,D01,type1,2,3,3,7,184,0,2.0,1.5689290811054661,2.0,2.0,0.0,5.0,28.0,2.0,2000000.0,0.0,0.14285714285714285,0,0.21428571428571427,1.0,0.0,0.0,0,1,2.0,12.0
2025-07-04,306,D01,type1,1,4,3,7,185,0,2.0714285714285716,1.5424399110243678,2.0,2.0,0.0,5.0,29.0,1.0,0.9999990000010001,-1.0,0.07142857142857142,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2025-07-05,307,D01,type1,3,5,3,7,186,0,2.0714285714285716,1.5424399110243678,2.0,2.0,0.0,5.0,29.0,0.0,0.0,2.0,0.0,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2025-07-06,308,D01,type1,2,6,3,7,187,0,1.9285714285714286,1.3280573269766045,2.0,2.0,0.0,5.0,27.0,-2.0,-0.399999920000016,-1.0,-0.14285714285714285,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2025-07-07,309,D01,type1,4,0,3,7,188,0,2.0,1.3008872711759742,2.0,2.0,0.0,5.0,28.0,1.0,0.9999990000010001,2.0,0.07142857142857142,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2025-07-08,310,D01,type1,2,1,3,7,189,0,2.2857142857142856,1.2666473875532946,2.0,2.0,0.0,5.0,32.0,4.0,4000000.0,-2.0,0.2857142857142857,0,0.14285714285714285,1.0,0.0,0.0,0,1,1.0,13.0
2025-07-09,311,D01,type1,4,2,3,7,190,0,2.0714285714285716,0.9972489631508649,2.0,2.0,0.0,4.0,29.0,-3.0,-0.599999880000024,2.0,-0.21428571428571427,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2025-07-10,312,D01,type1,2,3,3,7,191,0,2.357142857142857,0.9287827316640554,2.0,2.0,1.0,4.0,33.0,4.0,4000000.0,-2.0,0.2857142857142857,0,0.07142857142857142,1.0,0.0,0.0,0,1,0.0,14.0
2025-07-11,313,D01,type1,3,4,3,7,192,0,2.2857142857142856,0.9138735334633654,2.0,2.0,1.0,4.0,32.0,-1.0,-0.33333322222225925,1.0,-0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-07-12,314,D01,type1,3,5,3,7,193,0,2.4285714285714284,0.85163062725263,2.0,2.0,1.0,4.0,34.0,2.0,1.9999980000020001,0.0,0.14285714285714285,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-07-13,315,D01,type1,5,6,3,7,194,0,2.5,0.8548504142651004,2.0,2.0,1.0,4.0,35.0,1.0,0.499999750000125,2.0,0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-07-14,316,D01,type1,2,0,3,7,195,0,2.642857142857143,1.081817762069774,2.0,2.0,1.0,5.0,37.0,2.0,0.6666664444445185,-3.0,0.14285714285714285,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-07-15,317,D01,type1,1,1,3,7,196,0,2.642857142857143,1.081817762069774,2.0,2.0,1.0,5.0,37.0,0.0,0.0,-1.0,0.0,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-07-16,318,D01,type1,4,2,3,7,197,0,2.5714285714285716,1.1578684470436718,2.0,2.0,1.0,5.0,36.0,-1.0,-0.499999750000125,3.0,-0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-07-17,319,D01,type1,3,3,3,7,198,0,2.7142857142857144,1.2043875831929831,2.5,2.0,1.0,5.0,38.0,2.0,0.99999950000025,-1.0,0.14285714285714285,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-07-18,320,D01,type1,1,4,3,7,199,0,2.7857142857142856,1.1883130530663615,3.0,3.0,1.0,5.0,39.0,1.0,0.499999750000125,-2.0,0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-07-19,321,D01,type1,5,5,3,7,200,0,2.7857142857142856,1.1883130530663615,3.0,3.0,1.0,5.0,39.0,0.0,0.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-07-20,322,D01,type1,3,6,3,7,201,0,2.9285714285714284,1.3280573269766067,3.0,3.0,1.0,5.0,41.0,2.0,0.6666664444445185,-2.0,0.14285714285714285,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-07-21,323,D01,type1,2,0,3,7,202,0,3.0,1.3008872711759765,3.0,3.0,1.0,5.0,42.0,1.0,0.499999750000125,-1.0,0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-07-22,324,D01,type1,4,1,3,7,203,0,2.857142857142857,1.2924123453177223,3.0,3.0,1.0,5.0,40.0,-2.0,-0.49999987500003124,2.0,-0.14285714285714285,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-07-23,325,D01,type1,1,2,3,7,204,0,3.0,1.3008872711759765,3.0,3.0,1.0,5.0,42.0,2.0,0.99999950000025,-3.0,0.14285714285714285,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-07-24,326,D01,type1,5,3,3,7,205,0,2.7857142857142856,1.3688047244316328,3.0,3.0,1.0,5.0,39.0,-3.0,-0.7499998125000469,4.0,-0.21428571428571427,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-07-25,327,D01,type1,3,4,3,7,206,0,3.0,1.4675987714106808,3.0,3.0,1.0,5.0,42.0,3.0,1.499999250000375,-2.0,0.21428571428571427,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-07-26,328,D01,type1,3,5,3,7,207,0,3.0,1.4675987714106808,3.0,3.0,1.0,5.0,42.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-07-27,329,D01,type1,4,6,3,7,208,0,3.0,1.4675987714106808,3.0,3.0,1.0,5.0,42.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-07-28,330,D01,type1,3,0,3,7,209,0,2.9285714285714284,1.3847680013570516,3.0,3.0,1.0,5.0,41.0,-1.0,-0.199999960000008,-1.0,-0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-07-29,331,D01,type1,2,1,3,7,210,0,3.0,1.35873244097351,3.0,3.0,1.0,5.0,42.0,1.0,0.499999750000125,-1.0,0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-07-30,332,D01,type1,4,2,3,7,211,0,3.0714285714285716,1.2688144505364434,3.0,3.0,1.0,5.0,43.0,1.0,0.9999990000010001,2.0,0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-07-31,333,D01,type1,3,3,3,7,212,0,3.0714285714285716,1.2688144505364434,3.0,3.0,1.0,5.0,43.0,0.0,0.0,-1.0,0.0,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-08-01,334,D01,type1,3,4,3,8,213,0,3.0714285714285716,1.2688144505364434,3.0,3.0,1.0,5.0,43.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-08-02,335,D01,type1,3,5,3,8,214,0,3.2142857142857144,1.1217137594955968,3.0,3.0,1.0,5.0,45.0,2.0,1.9999980000020001,0.0,0.14285714285714285,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-08-03,336,D01,type1,4,6,3,8,215,0,3.0714285714285716,0.9972489631508679,3.0,3.0,1.0,5.0,43.0,-2.0,-0.399999920000016,1.0,-0.14285714285714285,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-08-04,337,D01,type1,5,0,3,8,216,0,3.142857142857143,1.0271051820261847,3.0,3.0,1.0,5.0,44.0,1.0,0.33333322222225925,1.0,0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-08-05,338,D01,type1,2,1,3,8,217,0,3.357142857142857,1.081817762069776,3.0,3.0,1.0,5.0,47.0,3.0,1.499999250000375,-3.0,0.21428571428571427,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-08-06,339,D01,type1,3,2,3,8,218,0,3.2142857142857144,1.1217137594955968,3.0,3.0,1.0,5.0,45.0,-2.0,-0.49999987500003124,1.0,-0.14285714285714285,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-08-07,340,D01,type1,4,3,3,8,219,0,3.357142857142857,0.9287827316640587,3.0,3.0,2.0,5.0,47.0,2.0,1.9999980000020001,1.0,0.14285714285714285,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-08-08,341,D01,type1,5,4,3,8,220,0,3.2857142857142856,0.8254203058555497,3.0,3.0,2.0,5.0,46.0,-1.0,-0.199999960000008,1.0,-0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-08-09,342,D01,type1,3,5,3,8,221,0,3.4285714285714284,0.9376144618769849,3.0,3.0,2.0,5.0,48.0,2.0,0.6666664444445185,-2.0,0.14285714285714285,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-08-10,343,D01,type1,4,6,3,8,222,0,3.4285714285714284,0.9376144618769849,3.0,3.0,2.0,5.0,48.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-08-11,344,D01,type1,1,0,3,8,223,0,3.4285714285714284,0.9376144618769849,3.0,3.0,2.0,5.0,48.0,0.0,0.0,-3.0,0.0,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-08-12,345,D01,type1,3,1,3,8,224,0,3.2857142857142856,1.1387288073563806,3.0,3.0,1.0,5.0,46.0,-2.0,-0.6666664444445185,2.0,-0.14285714285714285,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-08-13,346,D01,type1,1,2,3,8,225,0,3.357142857142857,1.0818177620697762,3.0,3.0,1.0,5.0,47.0,1.0,0.499999750000125,-2.0,0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-08-14,347,D01,type1,3,3,3,8,226,0,3.142857142857143,1.2314558524297587,3.0,3.0,1.0,5.0,44.0,-3.0,-0.7499998125000469,2.0,-0.21428571428571427,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-08-15,348,D01,type1,2,4,3,8,227,0,3.142857142857143,1.2314558524297587,3.0,3.0,1.0,5.0,44.0,0.0,0.0,-1.0,0.0,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-08-16,349,D01,type1,2,5,3,8,228,0,3.0714285714285716,1.2688144505364432,3.0,3.0,1.0,5.0,43.0,-1.0,-0.33333322222225925,0.0,-0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-08-17,350,D01,type1,1,6,3,8,229,0,3.0,1.3008872711759762,3.0,3.0,1.0,5.0,42.0,-1.0,-0.33333322222225925,-1.0,-0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-08-18,351,D01,type1,2,0,3,8,230,0,2.7857142857142856,1.3688047244316326,3.0,3.0,1.0,5.0,39.0,-3.0,-0.7499998125000469,1.0,-0.21428571428571427,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-08-19,352,D01,type1,3,1,3,8,231,0,2.5714285714285716,1.222499691004246,2.5,2.0,1.0,5.0,36.0,-3.0,-0.599999880000024,1.0,-0.21428571428571427,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-08-20,353,D01,type1,2,2,3,8,232,0,2.642857142857143,1.2157392722216227,3.0,3.0,1.0,5.0,37.0,1.0,0.499999750000125,-1.0,0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-08-21,354,D01,type1,4,3,3,8,233,0,2.5714285714285716,1.222499691004246,2.5,2.0,1.0,5.0,36.0,-1.0,-0.33333322222225925,2.0,-0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-08-22,355,D01,type1,2,4,3,8,234,0,2.5714285714285716,1.222499691004246,2.5,2.0,1.0,5.0,36.0,0.0,0.0,-2.0,0.0,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-08-23,356,D01,type1,3,5,3,8,235,0,2.357142857142857,1.008208072018617,2.0,2.0,1.0,4.0,33.0,-3.0,-0.599999880000024,1.0,-0.21428571428571427,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-08-24,357,D01,type1,1,6,3,8,236,0,2.357142857142857,1.008208072018617,2.0,2.0,1.0,4.0,33.0,0.0,0.0,-2.0,0.0,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-08-25,358,D01,type1,2,0,3,8,237,0,2.142857142857143,0.9492622930986355,2.0,2.0,1.0,4.0,30.0,-3.0,-0.7499998125000469,1.0,-0.21428571428571427,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-08-26,359,D01,type1,1,1,3,8,238,0,2.2142857142857144,0.8925823753039694,2.0,2.0,1.0,4.0,31.0,1.0,0.9999990000010001,-1.0,0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-08-27,360,D01,type1,2,2,3,8,239,0,2.0714285714285716,0.916874768253178,2.0,2.0,1.0,4.0,29.0,-2.0,-0.6666664444445185,1.0,-0.14285714285714285,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-08-28,361,D01,type1,2,3,3,8,240,0,2.142857142857143,0.8644378215075542,2.0,2.0,1.0,4.0,30.0,1.0,0.9999990000010001,0.0,0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-08-29,362,D01,type1,2,4,3,8,241,0,2.0714285714285716,0.8287419301647319,2.0,2.0,1.0,4.0,29.0,-1.0,-0.33333322222225925,0.0,-0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-08-30,363,D01,type1,1,5,3,8,242,0,2.0714285714285716,0.8287419301647319,2.0,2.0,1.0,4.0,29.0,0.0,0.0,-1.0,0.0,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-08-31,364,D01,type1,4,6,3,8,243,0,2.0,0.8770580193070165,2.0,2.0,1.0,4.0,28.0,-1.0,-0.499999750000125,3.0,-0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-09-01,365,D01,type1,4,0,3,9,244,0,2.2142857142857144,0.9749612559222187,2.0,2.0,1.0,4.0,31.0,3.0,2.9999970000030003,0.0,0.21428571428571427,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-09-02,366,D01,type1,1,1,3,9,245,0,2.357142857142857,1.0818177620697724,2.0,2.0,1.0,4.0,33.0,2.0,0.99999950000025,-3.0,0.14285714285714285,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2025-09-03,367,D01,type1,0,2,3,9,246,1,2.2142857142857144,1.1217137594955933,2.0,2.0,1.0,4.0,31.0,-2.0,-0.6666664444445185,-1.0,-0.14285714285714285,0,0.0,0.0,0.0,0.0,1,0,0.0,14.0
2025-09-04,368,D01,type1,1,3,3,9,247,0,2.0714285714285716,1.2688144505364403,2.0,2.0,0.0,4.0,29.0,-2.0,-0.99999950000025,1.0,-0.14285714285714285,1,0.0,0.0,0.0,0.0,0,1,1.0,13.0
2025-09-05,369,D01,type1,0,4,3,9,248,2,1.8571428571428572,1.1673205911990674,2.0,2.0,0.0,4.0,26.0,-3.0,-0.7499998125000469,-1.0,-0.21428571428571427,0,0.07142857142857142,1.0,0.0,0.0,1,0,1.0,13.0
2025-09-06,370,D01,type1,3,5,3,9,249,0,1.7142857142857142,1.2666473875532926,1.5,2.0,0.0,4.0,24.0,-2.0,-0.99999950000025,3.0,-0.14285714285714285,1,0.07142857142857142,1.0,0.0,0.0,0,1,2.0,12.0
2025-09-07,371,D01,type1,0,6,3,9,250,1,1.7142857142857142,1.2666473875532926,1.5,2.0,0.0,4.0,24.0,0.0,0.0,-3.0,0.0,0,0.14285714285714285,1.0,0.0,0.0,1,0,2.0,12.0
2025-09-08,372,D01,type1,3,0,3,9,251,0,1.6428571428571428,1.336306209562113,1.5,2.0,0.0,4.0,23.0,-1.0,-0.9999990000010001,3.0,-0.07142857142857142,1,0.14285714285714285,1.0,0.0,0.0,0,1,3.0,11.0
2025-09-09,373,D01,type1,2,1,3,9,252,0,1.7142857142857142,1.3827826698682222,1.5,2.0,0.0,4.0,24.0,1.0,0.499999750000125,-1.0,0.07142857142857142,0,0.21428571428571427,1.0,0.0,0.0,0,1,3.0,11.0
2025-09-10,374,D01,type1,1,2,3,9,253,0,1.7857142857142858,1.3688047244316301,2.0,2.0,0.0,4.0,25.0,1.0,0.9999990000010001,-1.0,0.07142857142857142,0,0.21428571428571427,1.0,0.0,0.0,0,1,3.0,11.0
2025-09-11,375,D01,type1,0,3,3,9,254,3,1.7142857142857142,1.3827826698682222,1.5,2.0,0.0,4.0,24.0,-1.0,-0.499999750000125,-1.0,-0.07142857142857142,0,0.21428571428571427,1.0,0.0,0.0,1,0,3.0,11.0
2025-09-12,376,D01,type1,2,4,3,9,255,0,1.5714285714285714,1.4525460784051174,1.0,1.0,0.0,4.0,22.0,-2.0,-0.99999950000025,2.0,-0.14285714285714285,1,0.21428571428571427,1.0,0.0,0.0,0,1,4.0,10.0
2025-09-13,377,D01,type1,1,5,3,9,256,0,1.5714285714285714,1.4525460784051174,1.0,1.0,0.0,4.0,22.0,0.0,0.0,-1.0,0.0,0,0.2857142857142857,1.0,0.0,0.0,0,1,4.0,10.0
2025-09-14,378,D01,type1,4,6,3,9,257,0,1.5714285714285714,1.4525460784051176,1.0,1.0,0.0,4.0,22.0,0.0,0.0,3.0,0.0,0,0.2857142857142857,1.0,0.0,0.0,0,1,4.0,10.0
2025-09-15,379,D01,type1,0,0,3,9,258,1,1.5714285714285714,1.4525460784051176,1.0,1.0,0.0,4.0,22.0,0.0,0.0,-4.0,0.0,0,0.2857142857142857,1.0,0.0,0.0,1,0,4.0,10.0
2025-09-16,380,D01,type1,2,1,3,9,259,0,1.2857142857142858,1.3259870882635822,1.0,1.0,0.0,4.0,18.0,-4.0,-0.9999997500000625,2.0,-0.2857142857142857,1,0.2857142857142857,1.0,0.0,0.0,0,1,5.0,9.0
2025-09-17,381,D01,type1,2,2,3,9,260,0,1.3571428571428572,1.3363062095621125,1.0,1.0,0.0,4.0,19.0,1.0,0.9999990000010001,0.0,0.07142857142857142,0,0.35714285714285715,1.0,0.0,0.0,0,1,5.0,9.0
2025-09-18,382,D01,type1,3,3,3,9,261,0,1.5,1.2860194997923358,1.5,2.0,0.0,4.0,21.0,2.0,2000000.0,1.0,0.14285714285714285,0,0.35714285714285715,1.0,0.0,0.0,0,1,4.0,10.0
2025-09-19,383,D01,type1,0,4,3,9,262,1,1.6428571428571428,1.3363062095621132,2.0,2.0,0.0,4.0,23.0,2.0,1.9999980000020001,-3.0,0.14285714285714285,0,0.2857142857142857,1.0,0.0,0.0,1,0,4.0,10.0
2025-09-20,384,D01,type1,0,5,3,9,263,1,1.6428571428571428,1.3363062095621132,2.0,2.0,0.0,4.0,23.0,0.0,0.0,0.0,0.0,1,0.2857142857142857,1.0,0.0,0.0,1,0,4.0,10.0
2025-09-21,385,D01,type1,2,6,3,9,264,0,1.4285714285714286,1.3424596091494811,1.5,2.0,0.0,4.0,20.0,-3.0,-0.9999996666667778,2.0,-0.21428571428571427,2,0.2857142857142857,1.0,0.0,0.0,0,1,5.0,9.0
2025-09-22,386,D01,type1,1,0,3,9,265,0,1.5714285714285714,1.2838814775327296,2.0,2.0,0.0,4.0,22.0,2.0,2000000.0,-1.0,0.14285714285714285,0,0.42857142857142855,2.0,0.0,0.0,0,1,4.0,10.0
2025-09-23,387,D01,type1,0,1,3,9,266,3,1.4285714285714286,1.2224996910042432,1.5,2.0,0.0,4.0,20.0,-2.0,-0.6666664444445185,-1.0,-0.14285714285714285,0,0.35714285714285715,2.0,0.0,0.0,1,0,4.0,10.0
2025-09-24,388,D01,type1,0,2,3,9,267,2,1.2857142857142858,1.2666473875532918,1.0,1.0,0.0,4.0,18.0,-2.0,-0.99999950000025,0.0,-0.14285714285714285,1,0.35714285714285715,2.0,0.0,0.0,1,0,5.0,9.0
2025-09-25,389,D01,type1,0,3,3,9,268,2,1.2142857142857142,1.3114039117602911,1.0,1.0,0.0,4.0,17.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,2,0.42857142857142855,2.0,0.0,0.0,1,0,6.0,8.0
2025-09-26,390,D01,type1,1,4,3,9,269,0,1.2142857142857142,1.3114039117602911,1.0,1.0,0.0,4.0,17.0,0.0,0.0,1.0,0.0,3,0.5714285714285714,2.0,0.0,0.0,0,1,6.0,8.0
2025-09-27,391,D01,type1,2,5,3,9,270,0,1.1428571428571428,1.2924123453177176,1.0,1.0,0.0,4.0,16.0,-1.0,-0.499999750000125,1.0,-0.07142857142857142,0,0.7142857142857143,3.0,0.0,0.0,0,1,6.0,8.0
2025-09-28,392,D01,type1,2,6,3,9,271,0,1.2142857142857142,1.3114039117602911,1.0,1.0,0.0,4.0,17.0,1.0,0.9999990000010001,0.0,0.07142857142857142,0,0.7142857142857143,3.0,0.0,0.0,0,1,6.0,8.0
2025-09-29,393,D01,type1,2,0,3,9,272,0,1.0714285714285714,1.0716117059605224,1.0,1.0,0.0,3.0,15.0,-2.0,-0.49999987500003124,0.0,-0.14285714285714285,0,0.7142857142857143,3.0,0.0,0.0,0,1,6.0,8.0
2025-09-30,394,D01,type1,4,1,3,9,273,0,1.2142857142857142,1.0509022810878175,1.5,2.0,0.0,3.0,17.0,2.0,2000000.0,2.0,0.14285714285714285,0,0.7142857142857143,3.0,0.0,0.0,0,1,5.0,9.0
2025-10-01,395,D01,type1,3,2,4,10,274,0,1.3571428571428572,1.2774459408789502,1.5,2.0,0.0,4.0,19.0,2.0,0.99999950000025,-1.0,0.14285714285714285,0,0.6428571428571429,3.0,0.0,0.0,0,1,5.0,9.0
2025-10-02,396,D01,type1,0,3,4,10,275,3,1.4285714285714286,1.3424596091494811,1.5,2.0,0.0,4.0,20.0,1.0,0.499999750000125,-3.0,0.07142857142857142,0,0.6428571428571429,3.0,0.0,0.0,1,0,5.0,9.0
2025-10-03,397,D01,type1,1,4,4,10,276,0,1.2142857142857142,1.3114039117602911,1.0,1.0,0.0,4.0,17.0,-3.0,-0.9999996666667778,1.0,-0.21428571428571427,1,0.6428571428571429,3.0,0.0,0.0,0,1,6.0,8.0
2025-10-04,398,D01,type1,0,5,4,10,277,1,1.2857142857142858,1.2666473875532918,1.0,1.0,0.0,4.0,18.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.7142857142857143,3.0,0.0,0.0,1,0,5.0,9.0
